Id,Y
27575,1
27576,1
27577,0
27578,1
27579,0
27580,1
27581,0
27582,1
27583,0
27584,1
27585,1
27586,1
27587,0
27588,0
27589,1
27590,0
27591,1
27592,1
27593,1
27594,1
27595,1
27596,1
27597,1
27598,0
27599,1
27600,0
27601,1
27602,1
27603,1
27604,1
27605,0
27606,0
27607,1
27608,0
27609,1
27610,1
27611,1
27612,1
27613,0
27614,1
27615,1
27616,1
27617,1
27618,0
27619,0
27620,1
27621,1
27622,0
27623,1
27624,1
27625,1
27626,0
27627,1
27628,0
27629,1
27630,1
27631,1
27632,0
27633,1
27634,1
27635,1
27636,1
27637,1
27638,0
27639,0
27640,1
27641,0
27642,0
27643,0
27644,1
27645,0
27646,1
27647,1
27648,0
27649,0
27650,0
27651,0
27652,1
27653,0
27654,0
27655,1
27656,0
27657,0
27658,1
27659,1
27660,1
27661,1
27662,0
27663,1
27664,1
27665,1
27666,1
27667,0
27668,1
27669,0
27670,0
27671,0
27672,0
27673,0
27674,1
27675,0
27676,1
27677,0
27678,1
27679,1
27680,1
27681,1
27682,0
27683,0
27684,0
27685,1
27686,0
27687,0
27688,0
27689,0
27690,1
27691,1
27692,1
27693,0
27694,1
27695,0
27696,1
27697,1
27698,1
27699,1
27700,1
27701,1
27702,1
27703,1
27704,0
27705,1
27706,0
27707,1
27708,1
27709,1
27710,1
27711,1
27712,0
27713,1
27714,0
27715,0
27716,1
27717,1
27718,1
27719,0
27720,1
27721,1
27722,0
27723,1
27724,0
27725,1
27726,1
27727,1
27728,1
27729,1
27730,0
27731,0
27732,1
27733,1
27734,1
27735,1
27736,1
27737,0
27738,1
27739,1
27740,0
27741,1
27742,1
27743,0
27744,1
27745,0
27746,1
27747,1
27748,1
27749,0
27750,0
27751,1
27752,1
27753,1
27754,1
27755,0
27756,1
27757,1
27758,1
27759,1
27760,1
27761,1
27762,0
27763,1
27764,1
27765,1
27766,0
27767,1
27768,1
27769,1
27770,1
27771,1
27772,1
27773,1
27774,0
27775,0
27776,0
27777,1
27778,1
27779,0
27780,1
27781,1
27782,0
27783,0
27784,1
27785,0
27786,0
27787,0
27788,1
27789,0
27790,1
27791,1
27792,1
27793,1
27794,1
27795,1
27796,1
27797,1
27798,1
27799,0
27800,1
27801,1
27802,1
27803,1
27804,1
27805,1
27806,0
27807,1
27808,1
27809,1
27810,1
27811,1
27812,1
27813,0
27814,0
27815,0
27816,0
27817,1
27818,1
27819,0
27820,0
27821,1
27822,0
27823,1
27824,1
27825,0
27826,1
27827,1
27828,0
27829,1
27830,0
27831,1
27832,0
27833,0
27834,0
27835,1
27836,1
27837,1
27838,1
27839,1
27840,0
27841,0
27842,1
27843,1
27844,0
27845,1
27846,1
27847,0
27848,0
27849,1
27850,0
27851,1
27852,0
27853,1
27854,0
27855,1
27856,1
27857,1
27858,1
27859,0
27860,1
27861,0
27862,1
27863,0
27864,1
27865,1
27866,1
27867,1
27868,0
27869,1
27870,1
27871,1
27872,1
27873,0
27874,1
27875,1
27876,1
27877,1
27878,0
27879,1
27880,0
27881,0
27882,1
27883,0
27884,1
27885,1
27886,0
27887,1
27888,1
27889,1
27890,0
27891,0
27892,1
27893,1
27894,1
27895,1
27896,1
27897,1
27898,0
27899,1
27900,1
27901,1
27902,1
27903,1
27904,0
27905,1
27906,1
27907,0
27908,1
27909,0
27910,1
27911,0
27912,0
27913,0
27914,1
27915,1
27916,1
27917,0
27918,1
27919,0
27920,1
27921,0
27922,0
27923,0
27924,1
27925,0
27926,1
27927,1
27928,1
27929,1
27930,1
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,1
27938,1
27939,1
27940,0
27941,1
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,1
27949,0
27950,1
27951,1
27952,1
27953,1
27954,1
27955,1
27956,1
27957,1
27958,1
27959,1
27960,1
27961,1
27962,1
27963,0
27964,1
27965,1
27966,1
27967,1
27968,1
27969,1
27970,0
27971,1
27972,0
27973,0
27974,1
27975,1
27976,1
27977,1
27978,1
27979,1
27980,1
27981,1
27982,1
27983,0
27984,1
27985,0
27986,0
27987,0
27988,1
27989,1
27990,1
27991,0
27992,1
27993,0
27994,1
27995,0
27996,1
27997,1
27998,1
27999,1
28000,1
28001,1
28002,0
28003,1
28004,1
28005,1
28006,1
28007,1
28008,1
28009,1
28010,1
28011,1
28012,1
28013,0
28014,1
28015,1
28016,1
28017,1
28018,1
28019,1
28020,1
28021,0
28022,1
28023,1
28024,1
28025,1
28026,0
28027,1
28028,1
28029,1
28030,0
28031,1
28032,1
28033,0
28034,0
28035,1
28036,1
28037,1
28038,1
28039,1
28040,0
28041,0
28042,1
28043,1
28044,1
28045,1
28046,0
28047,1
28048,0
28049,1
28050,1
28051,0
28052,1
28053,1
28054,1
28055,1
28056,0
28057,0
28058,1
28059,1
28060,0
28061,1
28062,0
28063,1
28064,1
28065,1
28066,1
28067,0
28068,1
28069,1
28070,1
28071,1
28072,1
28073,1
28074,1
28075,1
28076,0
28077,1
28078,0
28079,1
28080,0
28081,0
28082,0
28083,1
28084,0
28085,1
28086,1
28087,1
28088,1
28089,0
28090,0
28091,0
28092,0
28093,1
28094,0
28095,1
28096,1
28097,1
28098,1
28099,0
28100,1
28101,1
28102,0
28103,1
28104,1
28105,1
28106,1
28107,1
28108,0
28109,1
28110,1
28111,1
28112,0
28113,0
28114,1
28115,1
28116,1
28117,0
28118,1
28119,1
28120,1
28121,0
28122,1
28123,1
28124,0
28125,0
28126,1
28127,1
28128,1
28129,1
28130,0
28131,1
28132,1
28133,1
28134,1
28135,0
28136,1
28137,1
28138,1
28139,1
28140,1
28141,1
28142,1
28143,0
28144,1
28145,1
28146,1
28147,1
28148,1
28149,1
28150,1
28151,0
28152,1
28153,0
28154,1
28155,1
28156,1
28157,1
28158,1
28159,0
28160,1
28161,1
28162,1
28163,0
28164,0
28165,1
28166,0
28167,1
28168,1
28169,1
28170,0
28171,1
28172,1
28173,1
28174,1
28175,1
28176,1
28177,1
28178,1
28179,0
28180,0
28181,0
28182,1
28183,1
28184,0
28185,1
28186,1
28187,1
28188,0
28189,1
28190,0
28191,0
28192,1
28193,1
28194,1
28195,1
28196,1
28197,0
28198,1
28199,0
28200,1
28201,1
28202,0
28203,1
28204,1
28205,1
28206,1
28207,1
28208,1
28209,1
28210,0
28211,1
28212,0
28213,1
28214,1
28215,0
28216,1
28217,0
28218,1
28219,1
28220,0
28221,1
28222,1
28223,1
28224,0
28225,0
28226,1
28227,0
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,1
28236,1
28237,1
28238,0
28239,1
28240,1
28241,0
28242,1
28243,0
28244,0
28245,1
28246,1
28247,0
28248,0
28249,1
28250,0
28251,1
28252,1
28253,0
28254,1
28255,0
28256,1
28257,1
28258,0
28259,1
28260,1
28261,0
28262,1
28263,0
28264,1
28265,1
28266,1
28267,1
28268,1
28269,0
28270,1
28271,1
28272,1
28273,0
28274,1
28275,1
28276,1
28277,1
28278,0
28279,1
28280,0
28281,1
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,0
28289,1
28290,0
28291,1
28292,1
28293,1
28294,0
28295,1
28296,1
28297,0
28298,1
28299,1
28300,1
28301,1
28302,1
28303,1
28304,1
28305,1
28306,1
28307,0
28308,1
28309,1
28310,1
28311,1
28312,0
28313,1
28314,0
28315,1
28316,0
28317,0
28318,0
28319,1
28320,1
28321,1
28322,1
28323,1
28324,1
28325,1
28326,1
28327,0
28328,1
28329,0
28330,1
28331,1
28332,1
28333,0
28334,1
28335,0
28336,1
28337,1
28338,1
28339,0
28340,1
28341,1
28342,1
28343,1
28344,0
28345,1
28346,0
28347,1
28348,1
28349,0
28350,1
28351,1
28352,0
28353,1
28354,1
28355,1
28356,0
28357,0
28358,1
28359,1
28360,1
28361,1
28362,0
28363,1
28364,1
28365,1
28366,1
28367,1
28368,1
28369,0
28370,0
28371,0
28372,1
28373,1
28374,1
28375,1
28376,1
28377,0
28378,1
28379,1
28380,0
28381,0
28382,0
28383,1
28384,1
28385,0
28386,1
28387,1
28388,1
28389,0
28390,1
28391,1
28392,1
28393,1
28394,1
28395,1
28396,1
28397,1
28398,0
28399,1
28400,0
28401,1
28402,0
28403,0
28404,1
28405,1
28406,1
28407,1
28408,1
28409,1
28410,1
28411,0
28412,1
28413,1
28414,1
28415,1
28416,1
28417,1
28418,0
28419,0
28420,1
28421,0
28422,1
28423,1
28424,0
28425,0
28426,1
28427,0
28428,1
28429,0
28430,1
28431,1
28432,1
28433,0
28434,1
28435,0
28436,0
28437,0
28438,1
28439,1
28440,1
28441,0
28442,1
28443,0
28444,1
28445,1
28446,1
28447,1
28448,1
28449,0
28450,1
28451,1
28452,1
28453,1
28454,1
28455,0
28456,1
28457,1
28458,1
28459,1
28460,1
28461,1
28462,1
28463,0
28464,0
28465,0
28466,0
28467,1
28468,1
28469,0
28470,0
28471,0
28472,1
28473,1
28474,1
28475,0
28476,1
28477,0
28478,0
28479,1
28480,1
28481,0
28482,0
28483,0
28484,0
28485,1
28486,0
28487,1
28488,1
28489,1
28490,0
28491,0
28492,1
28493,0
28494,1
28495,1
28496,0
28497,1
28498,0
28499,1
28500,1
28501,1
28502,1
28503,1
28504,1
28505,0
28506,0
28507,1
28508,1
28509,1
28510,0
28511,1
28512,1
28513,1
28514,1
28515,0
28516,1
28517,1
28518,1
28519,1
28520,0
28521,0
28522,1
28523,0
28524,1
28525,0
28526,0
28527,0
28528,1
28529,1
28530,1
28531,1
28532,1
28533,1
28534,0
28535,1
28536,1
28537,1
28538,1
28539,1
28540,1
28541,0
28542,0
28543,0
28544,1
28545,1
28546,0
28547,0
28548,0
28549,0
28550,0
28551,0
28552,0
28553,0
28554,0
28555,1
28556,0
28557,0
28558,1
28559,1
28560,1
28561,0
28562,0
28563,1
28564,1
28565,1
28566,0
28567,0
28568,1
28569,1
28570,0
28571,1
28572,1
28573,1
28574,1
28575,1
28576,0
28577,0
28578,1
28579,1
28580,0
28581,1
28582,1
28583,0
28584,1
28585,1
28586,0
28587,0
28588,1
28589,1
28590,0
28591,1
28592,1
28593,1
28594,1
28595,1
28596,0
28597,1
28598,0
28599,1
28600,1
28601,1
28602,1
28603,1
28604,1
28605,1
28606,0
28607,1
28608,0
28609,1
28610,1
28611,1
28612,0
28613,0
28614,1
28615,0
28616,0
28617,1
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,0
28627,1
28628,1
28629,1
28630,1
28631,1
28632,1
28633,0
28634,1
28635,0
28636,1
28637,0
28638,1
28639,1
28640,1
28641,0
28642,0
28643,0
28644,1
28645,1
28646,1
28647,1
28648,0
28649,1
28650,1
28651,1
28652,1
28653,1
28654,0
28655,0
28656,0
28657,0
28658,1
28659,0
28660,1
28661,1
28662,0
28663,1
28664,0
28665,1
28666,0
28667,1
28668,1
28669,1
28670,1
28671,1
28672,1
28673,0
28674,0
28675,0
28676,0
28677,0
28678,0
28679,0
28680,1
28681,1
28682,0
28683,1
28684,1
28685,0
28686,1
28687,1
28688,1
28689,1
28690,0
28691,0
28692,1
28693,1
28694,0
28695,1
28696,1
28697,0
28698,1
28699,1
28700,0
28701,1
28702,0
28703,1
28704,1
28705,1
28706,0
28707,0
28708,1
28709,0
28710,1
28711,1
28712,0
28713,0
28714,1
28715,1
28716,1
28717,1
28718,0
28719,1
28720,0
28721,1
28722,1
28723,0
28724,1
28725,1
28726,1
28727,0
28728,1
28729,1
28730,1
28731,1
28732,0
28733,0
28734,0
28735,1
28736,1
28737,1
28738,1
28739,1
28740,1
28741,1
28742,0
28743,1
28744,1
28745,1
28746,0
28747,0
28748,1
28749,1
28750,1
28751,1
28752,0
28753,1
28754,1
28755,1
28756,1
28757,0
28758,1
28759,1
28760,0
28761,1
28762,0
28763,1
28764,0
28765,1
28766,1
28767,1
28768,0
28769,0
28770,0
28771,1
28772,1
28773,1
28774,1
28775,0
28776,1
28777,1
28778,1
28779,0
28780,1
28781,1
28782,0
28783,1
28784,1
28785,0
28786,0
28787,1
28788,1
28789,1
28790,1
28791,1
28792,0
28793,0
28794,0
28795,1
28796,0
28797,1
28798,1
28799,1
28800,1
28801,0
28802,1
28803,1
28804,0
28805,1
28806,1
28807,0
28808,1
28809,1
28810,1
28811,1
28812,1
28813,0
28814,0
28815,0
28816,1
28817,1
28818,1
28819,1
28820,1
28821,1
28822,0
28823,1
28824,0
28825,1
28826,1
28827,1
28828,1
28829,0
28830,0
28831,0
28832,1
28833,0
28834,0
28835,1
28836,1
28837,1
28838,1
28839,0
28840,0
28841,1
28842,1
28843,0
28844,0
28845,1
28846,0
28847,1
28848,1
28849,1
28850,1
28851,1
28852,1
28853,1
28854,1
28855,0
28856,0
28857,0
28858,0
28859,1
28860,1
28861,0
28862,1
28863,0
28864,1
28865,1
28866,1
28867,1
28868,1
28869,0
28870,0
28871,1
28872,0
28873,1
28874,1
28875,0
28876,1
28877,0
28878,1
28879,0
28880,1
28881,0
28882,1
28883,1
28884,1
28885,1
28886,1
28887,1
28888,1
28889,1
28890,0
28891,0
28892,1
28893,0
28894,0
28895,0
28896,1
28897,0
28898,0
28899,1
28900,1
28901,1
28902,0
28903,1
28904,0
28905,1
28906,0
28907,1
28908,1
28909,1
28910,1
28911,0
28912,1
28913,1
28914,1
28915,1
28916,0
28917,1
28918,1
28919,0
28920,0
28921,0
28922,0
28923,0
28924,0
28925,1
28926,0
28927,0
28928,0
28929,0
28930,1
28931,1
28932,1
28933,1
28934,0
28935,1
28936,1
28937,1
28938,1
28939,1
28940,1
28941,1
28942,1
28943,0
28944,1
28945,1
28946,1
28947,0
28948,1
28949,0
28950,1
28951,1
28952,0
28953,1
28954,0
28955,1
28956,1
28957,1
28958,0
28959,1
28960,0
28961,0
28962,1
28963,0
28964,1
28965,0
28966,1
28967,1
28968,0
28969,1
28970,1
28971,1
28972,1
28973,0
28974,1
28975,1
28976,1
28977,1
28978,1
28979,0
28980,0
28981,1
28982,1
28983,1
28984,1
28985,1
28986,0
28987,0
28988,1
28989,1
28990,0
28991,0
28992,1
28993,1
28994,0
28995,1
28996,1
28997,1
28998,1
28999,1
29000,1
29001,1
29002,1
29003,1
29004,0
29005,1
29006,0
29007,1
29008,1
29009,1
29010,1
29011,1
29012,0
29013,1
29014,1
29015,1
29016,1
29017,1
29018,0
29019,1
29020,1
29021,0
29022,0
29023,1
29024,1
29025,1
29026,1
29027,0
29028,0
29029,1
29030,1
29031,0
29032,1
29033,1
29034,1
29035,1
29036,0
29037,1
29038,0
29039,1
29040,1
29041,0
29042,0
29043,1
29044,1
29045,1
29046,1
29047,1
29048,1
29049,1
29050,0
29051,1
29052,0
29053,0
29054,1
29055,1
29056,1
29057,1
29058,0
29059,1
29060,0
29061,0
29062,1
29063,1
29064,1
29065,1
29066,1
29067,1
29068,1
29069,1
29070,0
29071,0
29072,1
29073,0
29074,0
29075,0
29076,0
29077,1
29078,1
29079,1
29080,1
29081,0
29082,0
29083,1
29084,1
29085,0
29086,0
29087,0
29088,1
29089,1
29090,1
29091,1
29092,0
29093,0
29094,0
29095,0
29096,1
29097,0
29098,0
29099,1
29100,0
29101,0
29102,1
29103,1
29104,0
29105,0
29106,0
29107,1
29108,0
29109,1
29110,1
29111,1
29112,1
29113,1
29114,1
29115,0
29116,1
29117,1
29118,0
29119,1
29120,0
29121,1
29122,1
29123,1
29124,1
29125,0
29126,0
29127,1
29128,0
29129,1
29130,0
29131,0
29132,0
29133,1
29134,1
29135,1
29136,0
29137,1
29138,1
29139,0
29140,1
29141,1
29142,1
29143,1
29144,1
29145,1
29146,0
29147,1
29148,0
29149,1
29150,1
29151,0
29152,0
29153,0
29154,0
29155,1
29156,1
29157,1
29158,1
29159,1
29160,1
29161,1
29162,1
29163,0
29164,1
29165,0
29166,0
29167,0
29168,1
29169,0
29170,1
29171,0
29172,1
29173,0
29174,0
29175,1
29176,1
29177,0
29178,1
29179,0
29180,0
29181,1
29182,1
29183,1
29184,0
29185,0
29186,1
29187,1
29188,1
29189,1
29190,0
29191,1
29192,1
29193,0
29194,1
29195,1
29196,1
29197,1
29198,1
29199,0
29200,1
29201,1
29202,1
29203,1
29204,0
29205,1
29206,1
29207,0
29208,1
29209,1
29210,1
29211,0
29212,1
29213,0
29214,1
29215,0
29216,1
29217,0
29218,0
29219,0
29220,1
29221,1
29222,1
29223,1
29224,1
29225,1
29226,1
29227,1
29228,0
29229,1
29230,1
29231,0
29232,0
29233,0
29234,1
29235,1
29236,1
29237,1
29238,1
29239,1
29240,1
29241,0
29242,1
29243,0
29244,1
29245,0
29246,1
29247,1
29248,1
29249,1
29250,1
29251,0
29252,1
29253,1
29254,1
29255,1
29256,0
29257,1
29258,0
29259,1
29260,0
29261,1
29262,1
29263,0
29264,1
29265,0
29266,0
29267,0
29268,1
29269,0
29270,1
29271,1
29272,1
29273,0
29274,0
29275,1
29276,1
29277,1
29278,1
29279,1
29280,0
29281,1
29282,1
29283,0
29284,1
29285,0
29286,1
29287,1
29288,1
29289,1
29290,0
29291,1
29292,1
29293,1
29294,1
29295,1
29296,1
29297,1
29298,1
29299,1
29300,0
29301,0
29302,1
29303,1
29304,1
29305,1
29306,0
29307,1
29308,1
29309,1
29310,1
29311,1
29312,1
29313,1
29314,1
29315,1
29316,0
29317,0
29318,1
29319,1
29320,1
29321,0
29322,0
29323,1
29324,1
29325,0
29326,1
29327,1
29328,1
29329,1
29330,1
29331,1
29332,1
29333,0
29334,1
29335,1
29336,0
29337,0
29338,1
29339,1
29340,1
29341,0
29342,0
29343,1
29344,0
29345,1
29346,1
29347,1
29348,1
29349,1
29350,0
29351,0
29352,1
29353,1
29354,1
29355,0
29356,1
29357,1
29358,1
29359,1
29360,0
29361,1
29362,1
29363,1
29364,1
29365,0
29366,0
29367,1
29368,1
29369,1
29370,1
29371,1
29372,1
29373,1
29374,0
29375,1
29376,1
29377,0
29378,1
29379,1
29380,1
29381,1
29382,0
29383,1
29384,0
29385,1
29386,1
29387,1
29388,1
29389,1
29390,1
29391,1
29392,0
29393,1
29394,1
29395,1
29396,1
29397,1
29398,1
29399,0
29400,0
29401,1
29402,1
29403,1
29404,0
29405,0
29406,0
29407,0
29408,0
29409,1
29410,1
29411,0
29412,1
29413,0
29414,1
29415,1
29416,1
29417,1
29418,0
29419,1
29420,1
29421,1
29422,0
29423,1
29424,1
29425,0
29426,0
29427,0
29428,1
29429,0
29430,1
29431,1
29432,1
29433,1
29434,1
29435,0
29436,1
29437,1
29438,1
29439,1
29440,1
29441,1
29442,1
29443,1
29444,0
29445,0
29446,0
29447,0
29448,1
29449,0
29450,0
29451,1
29452,1
29453,1
29454,0
29455,1
29456,0
29457,0
29458,1
29459,1
29460,0
29461,0
29462,1
29463,1
29464,1
29465,1
29466,1
29467,0
29468,1
29469,1
29470,1
29471,1
29472,0
29473,0
29474,1
29475,1
29476,0
29477,0
29478,1
29479,1
29480,1
29481,1
29482,1
29483,1
29484,0
29485,0
29486,0
29487,0
29488,0
29489,0
29490,0
29491,1
29492,1
29493,1
29494,0
29495,0
29496,0
29497,0
29498,1
29499,1
29500,1
29501,1
29502,0
29503,1
29504,1
29505,1
29506,0
29507,1
29508,1
29509,0
29510,1
29511,0
29512,1
29513,0
29514,1
29515,1
29516,0
29517,0
29518,0
29519,1
29520,0
29521,1
29522,1
29523,1
29524,0
29525,0
29526,1
29527,1
29528,1
29529,1
29530,1
29531,0
29532,0
29533,1
29534,1
29535,1
29536,1
29537,1
29538,1
29539,1
29540,1
29541,1
29542,0
29543,1
29544,1
29545,0
29546,0
29547,1
29548,1
29549,0
29550,0
29551,1
29552,0
29553,1
29554,1
29555,1
29556,1
29557,0
29558,0
29559,1
29560,1
29561,1
29562,1
29563,1
29564,1
29565,1
29566,1
29567,1
29568,1
29569,1
29570,0
29571,0
29572,1
29573,1
29574,0
29575,1
29576,1
29577,0
29578,1
29579,1
29580,1
29581,0
29582,1
29583,1
29584,0
29585,1
29586,0
29587,0
29588,0
29589,1
29590,0
29591,1
29592,0
29593,1
29594,1
29595,1
29596,1
29597,0
29598,1
29599,1
29600,0
29601,0
29602,0
29603,1
29604,1
29605,0
29606,1
29607,0
29608,1
29609,1
29610,0
29611,0
29612,1
29613,1
29614,1
29615,0
29616,0
29617,1
29618,1
29619,1
29620,0
29621,0
29622,0
29623,1
29624,0
29625,1
29626,1
29627,1
29628,1
29629,1
29630,1
29631,0
29632,1
29633,1
29634,0
29635,0
29636,1
29637,1
29638,0
29639,0
29640,0
29641,1
29642,1
29643,1
29644,1
29645,1
29646,1
29647,1
29648,1
29649,1
29650,0
29651,0
29652,1
29653,0
29654,0
29655,1
29656,1
29657,0
29658,1
29659,1
29660,1
29661,1
29662,0
29663,1
29664,0
29665,1
29666,1
29667,0
29668,1
29669,1
29670,1
29671,1
29672,1
29673,0
29674,0
29675,0
29676,1
29677,1
29678,1
29679,1
29680,0
29681,1
29682,0
29683,0
29684,1
29685,0
29686,0
29687,1
29688,0
29689,1
29690,1
29691,1
29692,1
29693,1
29694,0
29695,1
29696,0
29697,1
29698,1
29699,1
29700,1
29701,0
29702,0
29703,1
29704,1
29705,1
29706,1
29707,1
29708,1
29709,0
29710,1
29711,1
29712,0
29713,1
29714,1
29715,1
29716,1
29717,1
29718,0
29719,0
29720,0
29721,1
29722,1
29723,1
29724,1
29725,1
29726,1
29727,1
29728,1
29729,1
29730,1
29731,1
29732,1
29733,0
29734,0
29735,1
29736,1
29737,1
29738,1
29739,1
29740,1
29741,1
29742,1
29743,1
29744,0
29745,0
29746,1
29747,0
29748,0
29749,1
29750,1
29751,1
29752,1
29753,0
29754,1
29755,1
29756,1
29757,0
29758,0
29759,1
29760,0
29761,1
29762,1
29763,1
29764,1
29765,1
29766,1
29767,1
29768,0
29769,1
29770,1
29771,1
29772,0
29773,1
29774,1
29775,1
29776,1
29777,1
29778,0
29779,0
29780,1
29781,1
29782,1
29783,1
29784,1
29785,0
29786,0
29787,1
29788,1
29789,1
29790,0
29791,1
29792,1
29793,1
29794,1
29795,0
29796,1
29797,0
29798,1
29799,0
29800,1
29801,1
29802,0
29803,1
29804,1
29805,1
29806,1
29807,1
29808,0
29809,1
29810,1
29811,0
29812,1
29813,1
29814,1
29815,1
29816,1
29817,1
29818,1
29819,1
29820,1
29821,1
29822,1
29823,1
29824,1
29825,1
29826,0
29827,1
29828,1
29829,1
29830,1
29831,0
29832,1
29833,1
29834,1
29835,1
29836,1
29837,1
29838,0
29839,1
29840,0
29841,1
29842,0
29843,1
29844,1
29845,1
29846,1
29847,1
29848,1
29849,0
29850,0
29851,1
29852,1
29853,1
29854,1
29855,1
29856,1
29857,0
29858,1
29859,1
29860,1
29861,1
29862,0
29863,0
29864,1
29865,0
29866,0
29867,1
29868,1
29869,1
29870,1
29871,1
29872,0
29873,0
29874,1
29875,1
29876,1
29877,1
29878,0
29879,1
29880,1
29881,1
29882,1
29883,1
29884,1
29885,0
29886,0
29887,0
29888,1
29889,1
29890,1
29891,1
29892,1
29893,1
29894,1
29895,1
29896,0
29897,0
29898,1
29899,1
29900,0
29901,0
29902,1
29903,1
29904,0
29905,0
29906,1
29907,1
29908,1
29909,0
29910,1
29911,1
29912,1
29913,1
29914,1
29915,1
29916,1
29917,0
29918,1
29919,1
29920,0
29921,1
29922,0
29923,0
29924,1
29925,0
29926,1
29927,1
29928,0
29929,0
29930,1
29931,1
29932,1
29933,1
29934,1
29935,1
29936,1
29937,1
29938,0
29939,1
29940,1
29941,1
29942,1
29943,0
29944,0
29945,1
29946,0
29947,1
29948,1
29949,1
29950,1
29951,1
29952,1
29953,0
29954,1
29955,1
29956,1
29957,0
29958,0
29959,1
29960,1
29961,1
29962,1
29963,1
29964,1
29965,0
29966,1
29967,1
29968,1
29969,1
29970,1
29971,1
29972,0
29973,1
29974,1
29975,1
29976,1
29977,0
29978,1
29979,1
29980,1
29981,0
29982,1
29983,1
29984,1
29985,1
29986,0
29987,0
29988,1
29989,0
29990,0
29991,1
29992,1
29993,1
29994,1
29995,0
29996,1
29997,1
29998,0
29999,1
30000,1
30001,1
30002,0
30003,1
30004,0
30005,1
30006,1
30007,0
30008,1
30009,1
30010,1
30011,0
30012,0
30013,0
30014,0
30015,1
30016,1
30017,1
30018,1
30019,1
30020,0
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,1
30028,1
30029,1
30030,1
30031,0
30032,0
30033,0
30034,1
30035,0
30036,1
30037,1
30038,0
30039,1
30040,1
30041,1
30042,1
30043,0
30044,1
30045,1
30046,0
30047,1
30048,1
30049,1
30050,0
30051,1
30052,0
30053,0
30054,0
30055,1
30056,0
30057,1
30058,0
30059,0
30060,0
30061,1
30062,0
30063,1
30064,1
30065,1
30066,1
30067,0
30068,1
30069,1
30070,1
30071,0
30072,1
30073,0
30074,1
30075,1
30076,1
30077,1
30078,0
30079,0
30080,1
30081,0
30082,1
30083,1
30084,0
30085,1
30086,0
30087,0
30088,1
30089,1
30090,0
30091,1
30092,1
30093,1
30094,1
30095,0
30096,1
30097,0
30098,1
30099,0
30100,1
30101,1
30102,0
30103,1
30104,1
30105,1
30106,1
30107,1
30108,1
30109,1
30110,0
30111,0
30112,1
30113,0
30114,1
30115,1
30116,0
30117,1
30118,1
30119,0
30120,0
30121,1
30122,0
30123,1
30124,0
30125,1
30126,1
30127,1
30128,1
30129,1
30130,1
30131,0
30132,0
30133,1
30134,1
30135,1
30136,1
30137,1
30138,1
30139,1
30140,0
30141,1
30142,1
30143,1
30144,0
30145,1
30146,1
30147,1
30148,1
30149,0
30150,0
30151,1
30152,1
30153,0
30154,1
30155,1
30156,1
30157,0
30158,1
30159,1
30160,1
30161,1
30162,1
30163,0
30164,1
30165,1
30166,0
30167,1
30168,1
30169,0
30170,0
30171,1
30172,1
30173,1
30174,1
30175,0
30176,0
30177,1
30178,1
30179,1
30180,0
30181,1
30182,1
30183,1
30184,0
30185,1
30186,0
30187,0
30188,0
30189,1
30190,1
30191,0
30192,1
30193,1
30194,1
30195,1
30196,0
30197,0
30198,1
30199,0
30200,0
30201,0
30202,1
30203,0
30204,1
30205,1
30206,1
30207,1
30208,0
30209,0
30210,1
30211,1
30212,1
30213,1
30214,0
30215,1
30216,1
30217,1
30218,1
30219,1
30220,1
30221,1
30222,1
30223,1
30224,0
30225,0
30226,1
30227,0
30228,0
30229,1
30230,1
30231,1
30232,1
30233,0
30234,1
30235,0
30236,0
30237,1
30238,1
30239,0
30240,1
30241,0
30242,1
30243,1
30244,1
30245,1
30246,0
30247,1
30248,1
30249,1
30250,1
30251,1
30252,0
30253,1
30254,1
30255,1
30256,1
30257,1
30258,1
30259,1
30260,1
30261,1
30262,1
30263,1
30264,1
30265,0
30266,1
30267,1
30268,0
30269,0
30270,1
30271,0
30272,0
30273,1
30274,0
30275,0
30276,0
30277,0
30278,0
30279,1
30280,0
30281,0
30282,0
30283,0
30284,1
30285,0
30286,0
30287,0
30288,1
30289,0
30290,0
30291,0
30292,1
30293,1
30294,1
30295,1
30296,1
30297,1
30298,1
30299,0
30300,1
30301,1
30302,1
30303,0
30304,1
30305,0
30306,1
30307,1
30308,1
30309,0
30310,1
30311,1
30312,1
30313,0
30314,1
30315,1
30316,1
30317,0
30318,0
30319,0
30320,1
30321,1
30322,0
30323,0
30324,1
30325,1
30326,1
30327,1
30328,1
30329,1
30330,1
30331,1
30332,1
30333,1
30334,1
30335,1
30336,1
30337,1
30338,0
30339,1
30340,1
30341,1
30342,1
30343,1
30344,1
30345,0
30346,1
30347,1
30348,1
30349,0
30350,1
30351,1
30352,1
30353,1
30354,1
30355,1
30356,0
30357,0
30358,1
30359,1
30360,1
30361,1
30362,1
30363,1
30364,1
30365,1
30366,1
30367,0
30368,1
30369,0
30370,0
30371,1
30372,1
