Id,Y
27575,1
27576,1
27577,1
27578,1
27579,1
27580,0
27581,1
27582,1
27583,0
27584,0
27585,0
27586,1
27587,1
27588,0
27589,1
27590,0
27591,0
27592,0
27593,1
27594,1
27595,1
27596,0
27597,1
27598,0
27599,1
27600,0
27601,1
27602,0
27603,1
27604,1
27605,0
27606,1
27607,0
27608,0
27609,1
27610,1
27611,1
27612,1
27613,0
27614,1
27615,0
27616,0
27617,1
27618,0
27619,1
27620,1
27621,1
27622,1
27623,1
27624,1
27625,1
27626,1
27627,1
27628,0
27629,1
27630,1
27631,1
27632,0
27633,1
27634,0
27635,1
27636,1
27637,0
27638,0
27639,1
27640,1
27641,0
27642,1
27643,1
27644,1
27645,1
27646,1
27647,1
27648,0
27649,1
27650,1
27651,1
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,1
27659,1
27660,0
27661,0
27662,0
27663,1
27664,1
27665,0
27666,1
27667,0
27668,1
27669,1
27670,0
27671,1
27672,0
27673,0
27674,1
27675,0
27676,0
27677,1
27678,1
27679,1
27680,1
27681,0
27682,0
27683,0
27684,1
27685,0
27686,0
27687,0
27688,0
27689,1
27690,1
27691,1
27692,1
27693,0
27694,1
27695,0
27696,1
27697,0
27698,1
27699,1
27700,1
27701,1
27702,0
27703,1
27704,0
27705,0
27706,1
27707,0
27708,0
27709,1
27710,1
27711,1
27712,1
27713,1
27714,0
27715,1
27716,1
27717,1
27718,1
27719,0
27720,0
27721,1
27722,0
27723,1
27724,0
27725,0
27726,1
27727,1
27728,1
27729,0
27730,1
27731,0
27732,1
27733,1
27734,0
27735,1
27736,1
27737,1
27738,1
27739,1
27740,0
27741,0
27742,1
27743,1
27744,1
27745,0
27746,1
27747,1
27748,1
27749,0
27750,1
27751,1
27752,0
27753,1
27754,0
27755,0
27756,0
27757,1
27758,1
27759,1
27760,0
27761,0
27762,1
27763,1
27764,1
27765,0
27766,1
27767,0
27768,1
27769,1
27770,1
27771,1
27772,1
27773,0
27774,1
27775,1
27776,0
27777,1
27778,0
27779,1
27780,0
27781,1
27782,0
27783,0
27784,1
27785,1
27786,0
27787,1
27788,0
27789,0
27790,1
27791,0
27792,1
27793,1
27794,1
27795,1
27796,1
27797,1
27798,1
27799,1
27800,1
27801,1
27802,1
27803,0
27804,1
27805,1
27806,0
27807,1
27808,1
27809,1
27810,0
27811,1
27812,1
27813,0
27814,1
27815,0
27816,1
27817,1
27818,1
27819,0
27820,1
27821,0
27822,0
27823,1
27824,0
27825,1
27826,1
27827,0
27828,1
27829,1
27830,0
27831,0
27832,0
27833,1
27834,1
27835,0
27836,1
27837,1
27838,1
27839,1
27840,0
27841,0
27842,0
27843,1
27844,1
27845,0
27846,1
27847,1
27848,0
27849,0
27850,1
27851,0
27852,1
27853,0
27854,0
27855,1
27856,1
27857,0
27858,1
27859,1
27860,0
27861,1
27862,1
27863,0
27864,0
27865,0
27866,0
27867,0
27868,1
27869,0
27870,1
27871,1
27872,1
27873,0
27874,1
27875,0
27876,1
27877,0
27878,1
27879,1
27880,0
27881,0
27882,1
27883,1
27884,0
27885,1
27886,1
27887,1
27888,1
27889,1
27890,1
27891,0
27892,1
27893,0
27894,0
27895,0
27896,1
27897,1
27898,0
27899,0
27900,1
27901,1
27902,1
27903,1
27904,0
27905,1
27906,1
27907,0
27908,1
27909,0
27910,1
27911,1
27912,0
27913,0
27914,1
27915,1
27916,1
27917,1
27918,1
27919,0
27920,1
27921,1
27922,1
27923,0
27924,1
27925,0
27926,1
27927,1
27928,0
27929,1
27930,0
27931,0
27932,0
27933,0
27934,0
27935,1
27936,0
27937,1
27938,1
27939,1
27940,1
27941,1
27942,0
27943,0
27944,0
27945,1
27946,1
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,1
27956,1
27957,1
27958,0
27959,1
27960,1
27961,1
27962,1
27963,0
27964,1
27965,1
27966,1
27967,0
27968,0
27969,1
27970,0
27971,0
27972,0
27973,1
27974,0
27975,1
27976,1
27977,1
27978,0
27979,1
27980,0
27981,1
27982,1
27983,0
27984,1
27985,0
27986,1
27987,0
27988,0
27989,0
27990,1
27991,1
27992,1
27993,1
27994,1
27995,0
27996,1
27997,1
27998,1
27999,1
28000,1
28001,0
28002,1
28003,0
28004,0
28005,1
28006,0
28007,1
28008,0
28009,1
28010,1
28011,1
28012,1
28013,0
28014,1
28015,0
28016,1
28017,1
28018,1
28019,0
28020,1
28021,1
28022,1
28023,1
28024,1
28025,0
28026,1
28027,0
28028,0
28029,1
28030,0
28031,1
28032,1
28033,0
28034,1
28035,1
28036,1
28037,0
28038,1
28039,1
28040,1
28041,1
28042,0
28043,0
28044,1
28045,0
28046,1
28047,1
28048,1
28049,1
28050,1
28051,0
28052,1
28053,1
28054,1
28055,0
28056,1
28057,1
28058,0
28059,0
28060,1
28061,0
28062,1
28063,0
28064,1
28065,1
28066,1
28067,1
28068,0
28069,1
28070,0
28071,1
28072,1
28073,0
28074,1
28075,1
28076,1
28077,1
28078,1
28079,1
28080,1
28081,0
28082,1
28083,1
28084,1
28085,1
28086,1
28087,1
28088,1
28089,0
28090,0
28091,1
28092,0
28093,0
28094,1
28095,1
28096,0
28097,1
28098,0
28099,1
28100,1
28101,1
28102,1
28103,0
28104,0
28105,0
28106,1
28107,0
28108,1
28109,1
28110,1
28111,0
28112,1
28113,1
28114,1
28115,1
28116,1
28117,0
28118,1
28119,1
28120,1
28121,0
28122,1
28123,1
28124,0
28125,0
28126,1
28127,1
28128,1
28129,0
28130,0
28131,1
28132,1
28133,0
28134,0
28135,0
28136,0
28137,0
28138,1
28139,1
28140,1
28141,1
28142,0
28143,0
28144,1
28145,1
28146,0
28147,1
28148,0
28149,0
28150,0
28151,0
28152,1
28153,0
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,0
28162,1
28163,0
28164,1
28165,0
28166,0
28167,0
28168,1
28169,1
28170,0
28171,1
28172,1
28173,1
28174,1
28175,0
28176,1
28177,1
28178,0
28179,0
28180,1
28181,0
28182,1
28183,1
28184,1
28185,1
28186,0
28187,1
28188,1
28189,1
28190,0
28191,0
28192,0
28193,0
28194,1
28195,1
28196,0
28197,1
28198,1
28199,1
28200,0
28201,0
28202,0
28203,1
28204,1
28205,1
28206,1
28207,1
28208,0
28209,1
28210,0
28211,1
28212,1
28213,1
28214,0
28215,0
28216,0
28217,1
28218,1
28219,1
28220,0
28221,1
28222,1
28223,0
28224,0
28225,1
28226,1
28227,1
28228,1
28229,1
28230,0
28231,1
28232,0
28233,0
28234,0
28235,1
28236,0
28237,1
28238,1
28239,1
28240,0
28241,0
28242,0
28243,0
28244,0
28245,1
28246,1
28247,1
28248,0
28249,0
28250,1
28251,0
28252,1
28253,0
28254,0
28255,0
28256,0
28257,0
28258,0
28259,1
28260,0
28261,1
28262,1
28263,0
28264,1
28265,1
28266,0
28267,0
28268,0
28269,1
28270,1
28271,1
28272,1
28273,1
28274,1
28275,1
28276,0
28277,1
28278,1
28279,1
28280,0
28281,1
28282,0
28283,1
28284,0
28285,1
28286,0
28287,1
28288,0
28289,1
28290,1
28291,1
28292,0
28293,0
28294,1
28295,0
28296,1
28297,0
28298,1
28299,1
28300,0
28301,0
28302,0
28303,1
28304,1
28305,1
28306,0
28307,1
28308,1
28309,1
28310,0
28311,1
28312,1
28313,1
28314,1
28315,1
28316,0
28317,1
28318,0
28319,1
28320,1
28321,1
28322,1
28323,1
28324,0
28325,0
28326,1
28327,1
28328,0
28329,0
28330,0
28331,1
28332,0
28333,0
28334,0
28335,0
28336,1
28337,0
28338,1
28339,1
28340,1
28341,1
28342,1
28343,0
28344,0
28345,1
28346,0
28347,1
28348,1
28349,1
28350,1
28351,1
28352,1
28353,1
28354,0
28355,1
28356,0
28357,1
28358,1
28359,1
28360,1
28361,0
28362,1
28363,1
28364,1
28365,1
28366,0
28367,1
28368,0
28369,1
28370,0
28371,1
28372,1
28373,1
28374,0
28375,1
28376,1
28377,0
28378,1
28379,1
28380,0
28381,1
28382,0
28383,1
28384,0
28385,0
28386,1
28387,1
28388,1
28389,1
28390,0
28391,1
28392,1
28393,0
28394,1
28395,0
28396,0
28397,0
28398,0
28399,0
28400,0
28401,1
28402,1
28403,1
28404,0
28405,1
28406,1
28407,0
28408,1
28409,1
28410,0
28411,1
28412,1
28413,1
28414,0
28415,1
28416,0
28417,0
28418,0
28419,0
28420,1
28421,1
28422,0
28423,1
28424,0
28425,1
28426,1
28427,1
28428,0
28429,0
28430,0
28431,1
28432,1
28433,0
28434,0
28435,0
28436,0
28437,1
28438,1
28439,1
28440,0
28441,1
28442,1
28443,0
28444,1
28445,1
28446,0
28447,0
28448,0
28449,0
28450,0
28451,1
28452,0
28453,0
28454,0
28455,1
28456,1
28457,1
28458,1
28459,1
28460,0
28461,1
28462,1
28463,0
28464,1
28465,0
28466,1
28467,1
28468,0
28469,0
28470,1
28471,0
28472,1
28473,1
28474,0
28475,1
28476,1
28477,1
28478,1
28479,1
28480,0
28481,1
28482,1
28483,0
28484,1
28485,0
28486,0
28487,1
28488,1
28489,0
28490,1
28491,1
28492,1
28493,1
28494,1
28495,1
28496,1
28497,1
28498,0
28499,1
28500,1
28501,1
28502,1
28503,1
28504,0
28505,1
28506,0
28507,1
28508,1
28509,1
28510,0
28511,0
28512,0
28513,1
28514,1
28515,1
28516,0
28517,1
28518,0
28519,1
28520,1
28521,0
28522,0
28523,1
28524,1
28525,0
28526,0
28527,0
28528,1
28529,0
28530,0
28531,1
28532,1
28533,1
28534,1
28535,1
28536,1
28537,0
28538,1
28539,0
28540,1
28541,1
28542,1
28543,1
28544,1
28545,0
28546,0
28547,1
28548,0
28549,1
28550,0
28551,0
28552,0
28553,0
28554,0
28555,1
28556,0
28557,0
28558,1
28559,0
28560,1
28561,0
28562,1
28563,1
28564,1
28565,0
28566,1
28567,1
28568,1
28569,1
28570,0
28571,1
28572,1
28573,1
28574,1
28575,0
28576,1
28577,1
28578,1
28579,0
28580,1
28581,0
28582,1
28583,1
28584,1
28585,0
28586,1
28587,1
28588,1
28589,1
28590,1
28591,1
28592,1
28593,1
28594,1
28595,1
28596,0
28597,1
28598,1
28599,1
28600,1
28601,1
28602,0
28603,1
28604,1
28605,1
28606,0
28607,1
28608,1
28609,1
28610,0
28611,1
28612,0
28613,0
28614,1
28615,0
28616,1
28617,1
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,0
28627,1
28628,1
28629,1
28630,1
28631,1
28632,1
28633,0
28634,1
28635,0
28636,1
28637,1
28638,1
28639,0
28640,1
28641,1
28642,1
28643,0
28644,0
28645,1
28646,1
28647,1
28648,0
28649,0
28650,1
28651,1
28652,1
28653,0
28654,0
28655,1
28656,0
28657,1
28658,1
28659,0
28660,1
28661,0
28662,0
28663,1
28664,0
28665,1
28666,1
28667,0
28668,0
28669,1
28670,1
28671,1
28672,1
28673,1
28674,1
28675,0
28676,1
28677,1
28678,0
28679,0
28680,1
28681,1
28682,1
28683,0
28684,1
28685,0
28686,0
28687,1
28688,1
28689,1
28690,0
28691,1
28692,1
28693,0
28694,1
28695,1
28696,0
28697,1
28698,1
28699,0
28700,1
28701,0
28702,1
28703,0
28704,1
28705,0
28706,1
28707,1
28708,0
28709,1
28710,1
28711,1
28712,0
28713,0
28714,1
28715,1
28716,1
28717,1
28718,0
28719,0
28720,1
28721,1
28722,1
28723,0
28724,0
28725,1
28726,0
28727,0
28728,1
28729,0
28730,0
28731,1
28732,1
28733,0
28734,0
28735,1
28736,0
28737,0
28738,1
28739,0
28740,1
28741,0
28742,0
28743,1
28744,1
28745,1
28746,1
28747,0
28748,0
28749,0
28750,0
28751,1
28752,0
28753,0
28754,0
28755,1
28756,1
28757,1
28758,1
28759,1
28760,0
28761,1
28762,0
28763,0
28764,1
28765,0
28766,1
28767,1
28768,1
28769,1
28770,1
28771,1
28772,1
28773,1
28774,1
28775,1
28776,1
28777,0
28778,1
28779,0
28780,1
28781,1
28782,0
28783,1
28784,0
28785,0
28786,0
28787,1
28788,0
28789,0
28790,1
28791,1
28792,0
28793,1
28794,1
28795,1
28796,1
28797,1
28798,0
28799,1
28800,1
28801,0
28802,1
28803,1
28804,1
28805,1
28806,0
28807,0
28808,1
28809,1
28810,0
28811,1
28812,0
28813,1
28814,0
28815,0
28816,0
28817,0
28818,1
28819,1
28820,1
28821,0
28822,0
28823,0
28824,1
28825,1
28826,1
28827,0
28828,1
28829,1
28830,1
28831,1
28832,1
28833,0
28834,0
28835,0
28836,1
28837,0
28838,1
28839,0
28840,1
28841,1
28842,1
28843,1
28844,0
28845,1
28846,1
28847,1
28848,1
28849,1
28850,0
28851,0
28852,1
28853,0
28854,0
28855,0
28856,0
28857,1
28858,0
28859,1
28860,0
28861,0
28862,1
28863,0
28864,1
28865,1
28866,1
28867,1
28868,1
28869,1
28870,0
28871,1
28872,1
28873,1
28874,1
28875,1
28876,0
28877,0
28878,1
28879,0
28880,1
28881,0
28882,1
28883,1
28884,0
28885,1
28886,1
28887,0
28888,0
28889,0
28890,0
28891,0
28892,0
28893,1
28894,0
28895,0
28896,0
28897,0
28898,0
28899,1
28900,1
28901,1
28902,0
28903,1
28904,0
28905,1
28906,0
28907,0
28908,1
28909,1
28910,1
28911,1
28912,1
28913,1
28914,0
28915,1
28916,1
28917,1
28918,1
28919,0
28920,0
28921,0
28922,0
28923,1
28924,1
28925,0
28926,0
28927,0
28928,0
28929,0
28930,1
28931,0
28932,0
28933,0
28934,1
28935,1
28936,0
28937,1
28938,1
28939,1
28940,1
28941,0
28942,1
28943,1
28944,1
28945,1
28946,1
28947,0
28948,1
28949,0
28950,0
28951,1
28952,1
28953,1
28954,0
28955,0
28956,0
28957,1
28958,1
28959,1
28960,0
28961,0
28962,1
28963,1
28964,1
28965,0
28966,1
28967,1
28968,0
28969,0
28970,1
28971,1
28972,1
28973,1
28974,1
28975,1
28976,0
28977,0
28978,1
28979,0
28980,1
28981,1
28982,0
28983,1
28984,1
28985,1
28986,1
28987,0
28988,1
28989,0
28990,1
28991,1
28992,1
28993,0
28994,1
28995,1
28996,1
28997,1
28998,0
28999,1
29000,0
29001,1
29002,1
29003,1
29004,0
29005,0
29006,1
29007,1
29008,0
29009,1
29010,1
29011,1
29012,0
29013,0
29014,0
29015,1
29016,1
29017,0
29018,0
29019,1
29020,1
29021,1
29022,1
29023,1
29024,0
29025,1
29026,0
29027,1
29028,1
29029,0
29030,1
29031,0
29032,0
29033,1
29034,0
29035,1
29036,0
29037,1
29038,1
29039,1
29040,0
29041,1
29042,1
29043,1
29044,0
29045,1
29046,1
29047,0
29048,1
29049,0
29050,1
29051,1
29052,1
29053,0
29054,1
29055,1
29056,1
29057,0
29058,0
29059,1
29060,1
29061,0
29062,1
29063,1
29064,0
29065,0
29066,0
29067,1
29068,1
29069,0
29070,1
29071,1
29072,1
29073,1
29074,0
29075,0
29076,1
29077,1
29078,1
29079,1
29080,1
29081,0
29082,0
29083,1
29084,0
29085,0
29086,1
29087,0
29088,0
29089,1
29090,1
29091,1
29092,1
29093,0
29094,1
29095,0
29096,0
29097,0
29098,0
29099,0
29100,0
29101,1
29102,0
29103,1
29104,0
29105,1
29106,0
29107,0
29108,0
29109,0
29110,0
29111,1
29112,1
29113,0
29114,0
29115,1
29116,1
29117,1
29118,1
29119,0
29120,0
29121,1
29122,1
29123,1
29124,1
29125,0
29126,1
29127,0
29128,0
29129,0
29130,0
29131,0
29132,0
29133,0
29134,0
29135,1
29136,0
29137,0
29138,1
29139,0
29140,1
29141,0
29142,0
29143,1
29144,1
29145,1
29146,0
29147,0
29148,1
29149,1
29150,0
29151,0
29152,1
29153,1
29154,1
29155,1
29156,1
29157,1
29158,1
29159,1
29160,1
29161,1
29162,0
29163,1
29164,1
29165,1
29166,0
29167,0
29168,1
29169,1
29170,0
29171,1
29172,0
29173,0
29174,0
29175,1
29176,1
29177,1
29178,1
29179,0
29180,0
29181,1
29182,0
29183,1
29184,0
29185,1
29186,1
29187,1
29188,1
29189,1
29190,0
29191,1
29192,0
29193,0
29194,1
29195,0
29196,1
29197,1
29198,1
29199,1
29200,1
29201,1
29202,1
29203,0
29204,0
29205,1
29206,0
29207,0
29208,1
29209,1
29210,1
29211,0
29212,1
29213,1
29214,0
29215,1
29216,0
29217,0
29218,0
29219,0
29220,1
29221,0
29222,0
29223,1
29224,1
29225,0
29226,1
29227,0
29228,1
29229,0
29230,0
29231,1
29232,1
29233,1
29234,1
29235,1
29236,1
29237,0
29238,0
29239,1
29240,1
29241,1
29242,1
29243,0
29244,1
29245,1
29246,0
29247,1
29248,1
29249,1
29250,1
29251,0
29252,1
29253,1
29254,1
29255,0
29256,1
29257,1
29258,0
29259,0
29260,1
29261,1
29262,1
29263,0
29264,1
29265,0
29266,0
29267,0
29268,1
29269,1
29270,1
29271,1
29272,1
29273,0
29274,1
29275,1
29276,0
29277,1
29278,1
29279,1
29280,0
29281,1
29282,0
29283,1
29284,1
29285,0
29286,1
29287,1
29288,1
29289,0
29290,1
29291,1
29292,1
29293,1
29294,0
29295,1
29296,1
29297,0
29298,0
29299,0
29300,1
29301,1
29302,1
29303,1
29304,0
29305,1
29306,0
29307,1
29308,1
29309,1
29310,1
29311,1
29312,1
29313,1
29314,1
29315,0
29316,1
29317,1
29318,0
29319,1
29320,1
29321,1
29322,1
29323,1
29324,0
29325,0
29326,1
29327,1
29328,0
29329,1
29330,0
29331,1
29332,1
29333,1
29334,0
29335,0
29336,0
29337,0
29338,1
29339,1
29340,1
29341,0
29342,0
29343,0
29344,0
29345,1
29346,1
29347,1
29348,1
29349,1
29350,0
29351,0
29352,0
29353,0
29354,1
29355,0
29356,1
29357,1
29358,0
29359,1
29360,1
29361,0
29362,1
29363,1
29364,1
29365,0
29366,0
29367,1
29368,1
29369,1
29370,1
29371,1
29372,1
29373,1
29374,0
29375,0
29376,0
29377,1
29378,0
29379,1
29380,0
29381,0
29382,1
29383,1
29384,0
29385,0
29386,1
29387,1
29388,1
29389,1
29390,1
29391,0
29392,0
29393,0
29394,1
29395,1
29396,1
29397,1
29398,0
29399,0
29400,0
29401,1
29402,1
29403,1
29404,0
29405,0
29406,1
29407,1
29408,0
29409,1
29410,1
29411,1
29412,1
29413,1
29414,1
29415,0
29416,0
29417,1
29418,0
29419,1
29420,1
29421,0
29422,1
29423,1
29424,0
29425,1
29426,1
29427,0
29428,0
29429,0
29430,1
29431,0
29432,1
29433,1
29434,1
29435,1
29436,0
29437,1
29438,1
29439,0
29440,1
29441,1
29442,1
29443,1
29444,0
29445,1
29446,1
29447,0
29448,1
29449,0
29450,1
29451,1
29452,1
29453,0
29454,0
29455,1
29456,1
29457,0
29458,1
29459,0
29460,0
29461,0
29462,0
29463,1
29464,1
29465,1
29466,1
29467,0
29468,1
29469,1
29470,0
29471,1
29472,1
29473,0
29474,1
29475,0
29476,1
29477,1
29478,1
29479,1
29480,1
29481,1
29482,1
29483,1
29484,0
29485,0
29486,1
29487,1
29488,1
29489,1
29490,1
29491,0
29492,1
29493,1
29494,1
29495,1
29496,0
29497,1
29498,1
29499,1
29500,0
29501,1
29502,0
29503,1
29504,0
29505,1
29506,0
29507,1
29508,1
29509,1
29510,1
29511,0
29512,0
29513,0
29514,1
29515,1
29516,0
29517,1
29518,1
29519,1
29520,1
29521,0
29522,1
29523,0
29524,1
29525,0
29526,1
29527,1
29528,1
29529,0
29530,0
29531,1
29532,1
29533,0
29534,1
29535,1
29536,1
29537,0
29538,1
29539,1
29540,1
29541,1
29542,1
29543,1
29544,1
29545,0
29546,0
29547,1
29548,0
29549,0
29550,1
29551,0
29552,0
29553,1
29554,1
29555,1
29556,1
29557,1
29558,0
29559,1
29560,0
29561,0
29562,0
29563,0
29564,1
29565,1
29566,1
29567,0
29568,1
29569,0
29570,1
29571,1
29572,1
29573,0
29574,0
29575,1
29576,0
29577,1
29578,0
29579,1
29580,1
29581,0
29582,1
29583,0
29584,0
29585,1
29586,1
29587,1
29588,1
29589,0
29590,0
29591,1
29592,0
29593,0
29594,1
29595,1
29596,1
29597,1
29598,0
29599,0
29600,1
29601,1
29602,1
29603,1
29604,1
29605,1
29606,1
29607,0
29608,1
29609,0
29610,0
29611,1
29612,1
29613,0
29614,1
29615,0
29616,1
29617,0
29618,1
29619,0
29620,1
29621,0
29622,0
29623,0
29624,0
29625,1
29626,1
29627,1
29628,1
29629,0
29630,1
29631,1
29632,1
29633,0
29634,1
29635,0
29636,1
29637,0
29638,0
29639,0
29640,0
29641,0
29642,0
29643,1
29644,1
29645,0
29646,0
29647,1
29648,1
29649,1
29650,0
29651,0
29652,1
29653,1
29654,0
29655,1
29656,1
29657,0
29658,1
29659,0
29660,1
29661,1
29662,0
29663,1
29664,0
29665,1
29666,0
29667,0
29668,1
29669,1
29670,1
29671,1
29672,1
29673,0
29674,0
29675,1
29676,1
29677,0
29678,1
29679,0
29680,0
29681,1
29682,0
29683,0
29684,1
29685,0
29686,0
29687,1
29688,1
29689,1
29690,1
29691,0
29692,0
29693,0
29694,1
29695,0
29696,0
29697,0
29698,0
29699,0
29700,1
29701,0
29702,0
29703,1
29704,0
29705,1
29706,1
29707,1
29708,0
29709,0
29710,1
29711,1
29712,0
29713,1
29714,0
29715,1
29716,1
29717,1
29718,1
29719,0
29720,0
29721,0
29722,1
29723,1
29724,1
29725,0
29726,0
29727,1
29728,1
29729,1
29730,1
29731,0
29732,1
29733,1
29734,0
29735,1
29736,1
29737,1
29738,0
29739,0
29740,1
29741,1
29742,0
29743,1
29744,1
29745,1
29746,1
29747,1
29748,0
29749,1
29750,1
29751,1
29752,0
29753,0
29754,0
29755,0
29756,0
29757,0
29758,0
29759,1
29760,1
29761,1
29762,0
29763,1
29764,1
29765,1
29766,1
29767,0
29768,1
29769,0
29770,0
29771,1
29772,0
29773,1
29774,1
29775,1
29776,0
29777,1
29778,1
29779,1
29780,1
29781,0
29782,1
29783,0
29784,1
29785,0
29786,0
29787,0
29788,0
29789,1
29790,1
29791,0
29792,1
29793,1
29794,0
29795,0
29796,1
29797,0
29798,1
29799,0
29800,1
29801,1
29802,0
29803,1
29804,1
29805,1
29806,1
29807,0
29808,0
29809,0
29810,0
29811,0
29812,1
29813,0
29814,1
29815,1
29816,0
29817,1
29818,1
29819,1
29820,1
29821,0
29822,1
29823,1
29824,1
29825,1
29826,0
29827,1
29828,0
29829,0
29830,1
29831,0
29832,1
29833,1
29834,1
29835,0
29836,1
29837,0
29838,1
29839,1
29840,0
29841,1
29842,1
29843,1
29844,0
29845,1
29846,0
29847,0
29848,1
29849,1
29850,0
29851,1
29852,0
29853,1
29854,0
29855,1
29856,1
29857,0
29858,0
29859,0
29860,1
29861,1
29862,1
29863,1
29864,0
29865,0
29866,1
29867,0
29868,1
29869,0
29870,1
29871,0
29872,0
29873,1
29874,1
29875,0
29876,1
29877,1
29878,1
29879,1
29880,1
29881,1
29882,1
29883,1
29884,1
29885,1
29886,1
29887,1
29888,0
29889,1
29890,0
29891,1
29892,1
29893,1
29894,0
29895,1
29896,0
29897,0
29898,1
29899,1
29900,1
29901,0
29902,1
29903,0
29904,0
29905,0
29906,0
29907,1
29908,1
29909,1
29910,0
29911,1
29912,1
29913,1
29914,0
29915,1
29916,0
29917,0
29918,0
29919,0
29920,1
29921,0
29922,1
29923,0
29924,1
29925,0
29926,1
29927,1
29928,0
29929,1
29930,1
29931,1
29932,1
29933,1
29934,1
29935,1
29936,1
29937,0
29938,0
29939,0
29940,1
29941,1
29942,1
29943,0
29944,1
29945,1
29946,0
29947,0
29948,0
29949,1
29950,1
29951,0
29952,0
29953,0
29954,0
29955,0
29956,1
29957,1
29958,0
29959,0
29960,0
29961,0
29962,1
29963,0
29964,0
29965,1
29966,1
29967,0
29968,1
29969,1
29970,1
29971,0
29972,1
29973,1
29974,1
29975,1
29976,1
29977,0
29978,0
29979,1
29980,1
29981,0
29982,0
29983,1
29984,1
29985,1
29986,1
29987,0
29988,1
29989,0
29990,0
29991,0
29992,1
29993,1
29994,1
29995,0
29996,1
29997,1
29998,1
29999,0
30000,0
30001,1
30002,1
30003,1
30004,0
30005,1
30006,1
30007,0
30008,0
30009,1
30010,0
30011,0
30012,0
30013,0
30014,0
30015,1
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,0
30028,0
30029,1
30030,1
30031,0
30032,1
30033,1
30034,0
30035,0
30036,1
30037,1
30038,1
30039,0
30040,1
30041,1
30042,1
30043,1
30044,1
30045,1
30046,1
30047,0
30048,1
30049,1
30050,0
30051,0
30052,0
30053,0
30054,1
30055,1
30056,1
30057,1
30058,0
30059,0
30060,1
30061,0
30062,0
30063,1
30064,1
30065,1
30066,1
30067,0
30068,1
30069,1
30070,1
30071,1
30072,1
30073,0
30074,1
30075,1
30076,1
30077,1
30078,0
30079,0
30080,0
30081,0
30082,1
30083,1
30084,0
30085,0
30086,0
30087,0
30088,1
30089,1
30090,1
30091,1
30092,1
30093,1
30094,0
30095,0
30096,0
30097,0
30098,0
30099,0
30100,0
30101,1
30102,1
30103,1
30104,1
30105,0
30106,1
30107,0
30108,1
30109,1
30110,0
30111,0
30112,1
30113,0
30114,1
30115,0
30116,1
30117,1
30118,1
30119,0
30120,0
30121,1
30122,0
30123,0
30124,0
30125,1
30126,0
30127,0
30128,1
30129,1
30130,1
30131,0
30132,1
30133,0
30134,1
30135,0
30136,1
30137,1
30138,1
30139,1
30140,0
30141,1
30142,1
30143,1
30144,0
30145,1
30146,1
30147,0
30148,0
30149,1
30150,1
30151,1
30152,0
30153,0
30154,0
30155,1
30156,1
30157,1
30158,1
30159,1
30160,0
30161,0
30162,1
30163,0
30164,1
30165,0
30166,1
30167,1
30168,1
30169,0
30170,1
30171,1
30172,0
30173,0
30174,1
30175,0
30176,0
30177,0
30178,1
30179,1
30180,0
30181,1
30182,1
30183,1
30184,1
30185,1
30186,0
30187,0
30188,0
30189,1
30190,1
30191,0
30192,1
30193,1
30194,1
30195,0
30196,1
30197,1
30198,0
30199,0
30200,0
30201,0
30202,0
30203,0
30204,1
30205,1
30206,1
30207,0
30208,1
30209,1
30210,1
30211,1
30212,1
30213,0
30214,1
30215,0
30216,1
30217,0
30218,0
30219,1
30220,1
30221,1
30222,0
30223,1
30224,1
30225,0
30226,1
30227,1
30228,1
30229,1
30230,0
30231,1
30232,0
30233,0
30234,1
30235,1
30236,0
30237,1
30238,1
30239,1
30240,0
30241,0
30242,1
30243,1
30244,0
30245,1
30246,1
30247,1
30248,1
30249,1
30250,1
30251,0
30252,1
30253,1
30254,1
30255,1
30256,1
30257,1
30258,1
30259,1
30260,0
30261,1
30262,1
30263,0
30264,1
30265,0
30266,1
30267,1
30268,0
30269,1
30270,1
30271,1
30272,1
30273,1
30274,0
30275,1
30276,1
30277,0
30278,0
30279,1
30280,1
30281,0
30282,0
30283,0
30284,1
30285,0
30286,1
30287,1
30288,0
30289,1
30290,0
30291,1
30292,1
30293,0
30294,0
30295,0
30296,1
30297,0
30298,1
30299,0
30300,1
30301,0
30302,1
30303,0
30304,0
30305,1
30306,1
30307,0
30308,1
30309,0
30310,0
30311,1
30312,1
30313,1
30314,1
30315,1
30316,0
30317,1
30318,0
30319,0
30320,1
30321,0
30322,1
30323,1
30324,1
30325,0
30326,1
30327,0
30328,1
30329,0
30330,0
30331,0
30332,1
30333,1
30334,1
30335,1
30336,0
30337,0
30338,1
30339,1
30340,0
30341,0
30342,0
30343,1
30344,1
30345,0
30346,1
30347,1
30348,1
30349,0
30350,1
30351,1
30352,1
30353,1
30354,1
30355,1
30356,1
30357,0
30358,0
30359,1
30360,1
30361,1
30362,0
30363,1
30364,0
30365,1
30366,0
30367,1
30368,0
30369,0
30370,1
30371,1
30372,1
